1.33, 2.81728e-05
1.335, 2.41302e-05
1.34, 2.06759e-05
1.345, 1.77233e-05
1.35, 1.51984e-05
1.355, 1.30386e-05
1.36, 1.11904e-05
1.365, 9.60819e-06
1.37, 8.25318e-06
1.375, 7.09228e-06
1.38, 6.09729e-06
1.385, 5.24415e-06
1.39, 4.51234e-06
1.395, 3.88435e-06
1.4, 3.34522e-06
1.405, 2.88219e-06
1.41, 2.48434e-06
1.415, 2.14237e-06
1.42, 1.84828e-06
1.425, 1.59528e-06
1.43, 1.37752e-06
1.435, 1.19002e-06
1.44, 1.0285e-06
1.445, 8.89297e-07
1.45, 7.69281e-07
1.455, 6.65761e-07
1.46, 5.76429e-07
1.465, 4.99307e-07
1.47, 4.32697e-07
1.475, 3.75141e-07
1.48, 3.25386e-07
1.485, 2.82356e-07
1.49, 2.45125e-07
1.495, 2.12899e-07
1.5, 1.84992e-07
1.505, 1.60813e-07
1.51, 1.39857e-07
1.515, 1.21686e-07
1.52, 1.05922e-07
1.525, 9.22405e-08
1.53, 8.03614e-08
1.535, 7.00429e-08
1.54, 6.1076e-08
1.545, 5.32801e-08
1.55, 4.64994e-08
1.555, 4.0599e-08
1.56, 3.54628e-08
1.565, 3.09896e-08
1.57, 2.70922e-08
1.575, 2.3695e-08
1.58, 2.07327e-08
1.585, 1.81484e-08
1.59, 1.58928e-08
1.595, 1.39235e-08
1.6, 1.22032e-08
1.605, 1.07e-08
1.61, 9.38577e-09
1.615, 8.23641e-09
1.62, 7.23076e-09
1.625, 6.35051e-09
1.63, 5.5797e-09
1.635, 4.90441e-09
1.64, 4.31257e-09
1.645, 3.79371e-09
1.65, 3.3386e-09
1.655, 2.93928e-09
1.66, 2.58874e-09
1.665, 2.28088e-09
1.67, 2.01044e-09
1.675, 1.77277e-09
1.68, 1.5638e-09
1.685, 1.37999e-09
1.69, 1.21825e-09
1.695, 1.0759e-09
1.7, 9.50531e-10
1.705, 8.40096e-10
1.71, 7.42766e-10
1.715, 6.56965e-10
1.72, 5.81292e-10
1.725, 5.1452e-10
1.73, 4.55603e-10
1.735, 4.03574e-10
1.74, 3.57614e-10
1.745, 3.17011e-10
1.75, 2.81112e-10
1.755, 2.4938e-10
1.76, 2.21296e-10
1.765, 1.96456e-10
1.77, 1.74462e-10
1.775, 1.54984e-10
1.78, 1.37736e-10
1.785, 1.22444e-10
1.79, 1.08892e-10
1.795, 9.687e-11
1.8, 8.62084e-11
1.805, 7.67446e-11
1.81, 6.83409e-11
1.815, 6.08816e-11
1.82, 5.4257e-11
1.825, 4.83669e-11
1.83, 4.31299e-11
1.835, 3.84726e-11
1.84, 3.43297e-11
1.845, 3.06453e-11
1.85, 2.73638e-11
1.855, 2.44436e-11
1.86, 2.18394e-11
1.865, 1.95178e-11
1.87, 1.74523e-11
1.875, 1.56082e-11
1.88, 1.39633e-11
1.885, 1.24984e-11
1.89, 1.11888e-11
1.895, 1.00196e-11
1.9, 8.97503e-12
1.905, 8.04194e-12
1.91, 7.20896e-12
1.915, 6.46386e-12
1.92, 5.79701e-12
1.925, 5.20138e-12
1.93, 4.66801e-12
1.935, 4.18989e-12
1.94, 3.76306e-12
1.945, 3.38063e-12
1.95, 3.03738e-12
1.955, 2.73018e-12
1.96, 2.45437e-12
1.965, 2.20705e-12
1.97, 1.98551e-12
1.975, 1.78641e-12
1.98, 1.60814e-12
1.985, 1.44746e-12
1.99, 1.30394e-12
1.995, 1.1745e-12
2, 1.05846e-12
